chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr01 0 250000 1027 37245 250000 0.14898 1.72391138064627 1 1
chr01 250000 500000 2275 86381 250000 0.345524 1.6633772480615 2 2
chr01 500000 750000 599 24282 250000 0.097128 0.764228549636692 3 3
chr01 750000 1000000 632 24652 250000 0.098608 1.1636161004772 4 4
chr01 1000000 1250000 2096 79035 250000 0.31614 2.44073591734808 5 5
chr01 1250000 1500000 2716 97027 250000 0.388108 1.66686778950214 6 6
chr01 1500000 1750000 2427 90635 250000 0.36254 1.83631173551454 7 7
chr01 1750000 2000000 1948 73279 250000 0.293116 2.13746205184831 8 8
chr01 2000000 2250000 1563 59444 250000 0.237776 1.90161089003529 9 9
chr01 2250000 2500000 1426 50838 250000 0.203352 1.82240649660366 10 10
chr01 2500000 2750000 2331 86774 250000 0.347096 2.01191236723534 11 11
chr01 2750000 3000000 2232 81907 250000 0.327628 2.12151886724187 12 12
chr01 3000000 3250000 2194 79637 250000 0.318548 2.04450962590864 13 13
chr01 3250000 3500000 2416 90058 250000 0.360232 2.22952534331017 14 14
chr01 3500000 3750000 2276 85839 250000 0.343356 2.17968858817587 15 15
chr01 3750000 4000000 2232 83727 250000 0.334908 2.22731639605445 16 16
chr01 4000000 4250000 1962 61186 250000 0.244744 1.94511970836828 17 17
chr01 4250000 4500000 1055 37894 250000 0.151576 2.03094451698214 18 18
chr01 4500000 4750000 1591 54838 250000 0.219352 1.94189090697792 19 19
chr01 4750000 5000000 769 28098 250000 0.112392 2.23186408507619 20 20
chr01 5000000 5250000 1355 49277 250000 0.197108 1.84319032650004 21 21
chr01 5250000 5500000 2008 74645 250000 0.29858 2.11187450012724 22 22
chr01 5500000 5750000 981 37095 250000 0.14838 2.19398061223305 23 23
chr01 5750000 6000000 1236 40988 250000 0.163952 1.94990802949995 24 24
chr01 6000000 6250000 2340 78255 250000 0.31302 2.12839522103289 25 25
chr01 6250000 6500000 1014 37292 250000 0.149168 2.23491780310971 26 26
chr01 6500000 6750000 1442 55557 250000 0.222228 2.03810089576606 27 27
chr01 6750000 7000000 1430 52034 250000 0.208136 1.96987947389478 28 28
chr01 7000000 7250000 777 27961 250000 0.111844 2.04439999484929 29 29
chr01 7250000 7500000 2063 73419 250000 0.293676 2.03728223391517 30 30
chr01 7500000 7750000 1027 39367 250000 0.157468 2.03898656770955 31 31
chr01 7750000 8000000 1650 62101 250000 0.248404 1.85875806767507 32 32
chr01 8000000 8250000 1774 66387 250000 0.265548 1.69679424291024 33 33
chr01 8250000 8500000 1280 47526 250000 0.190104 2.1021885862573 34 34
chr01 8500000 8750000 1136 39910 250000 0.15964 2.0182606716132 35 35
chr01 8750000 9000000 988 37485 250000 0.14994 2.12826123329471 36 36
chr01 9000000 9250000 449 17259 250000 0.069036 2.23150366948157 37 37
chr01 9250000 9500000 1320 48490 250000 0.19396 2.03596218366032 38 38
chr01 9500000 9750000 1500 55892 250000 0.223568 2.13996536872023 39 39
chr01 9750000 10000000 964 36004 250000 0.144016 1.57640127029804 40 40
chr01 10000000 10250000 1535 58990 250000 0.23596 1.88260577015624 41 41
chr01 10250000 10500000 1689 61597 250000 0.246388 1.81144899260987 42 42
chr01 10500000 10750000 1853 67698 250000 0.270792 2.12843369229725 43 43
chr01 10750000 11000000 1877 69763 250000 0.279052 2.03896104137889 44 44
chr01 11000000 11250000 1221 46370 250000 0.18548 2.07706857897919 45 45
chr01 11250000 11500000 1633 60245 250000 0.24098 2.09398799023613 46 46
chr01 11500000 11750000 578 21443 250000 0.085772 0.998890440913814 47 47
chr01 11750000 12000000 1336 48742 250000 0.194968 2.27269747871925 48 48
chr01 12000000 12250000 1596 59091 250000 0.236364 2.02943150532721 49 49
chr01 12250000 12500000 441 17124 250000 0.068496 1.2947368849776 50 50
chr01 12500000 12750000 1104 39181 250000 0.156724 1.62690452434985 51 51
chr01 12750000 13000000 1711 64096 250000 0.256384 1.81456925853483 52 52
chr01 13000000 13250000 628 23369 250000 0.093476 1.3338878362747 53 53
chr01 13250000 13500000 1740 62774 250000 0.251096 1.68978006152279 54 54
chr01 13500000 13750000 1582 58571 250000 0.234284 2.04932610868497 55 55
chr01 13750000 14000000 1196 46338 250000 0.185352 1.12693882169959 56 56
chr01 14000000 14250000 632 25881 250000 0.103524 0.731466437590688 57 57
chr01 14250000 14500000 1164 48628 250000 0.194512 0.940602333927352 58 58
chr01 14500000 14750000 806 32337 250000 0.129348 0.963652874708045 59 59
chr01 14750000 15000000 1594 58450 250000 0.2338 1.79036815085716 60 60
chr01 15000000 15250000 1499 56698 250000 0.226792 1.74021548167969 61 61
chr01 15250000 15500000 1773 68155 250000 0.27262 1.70011478194951 62 62
chr01 15500000 15750000 2113 79337 250000 0.317348 1.84893828711041 63 63
chr01 15750000 16000000 1332 49795 250000 0.19918 1.37057397682918 64 64
chr01 16000000 16250000 1126 40427 250000 0.161708 1.22666412202521 65 65
chr01 16250000 16500000 986 36726 250000 0.146904 1.20539455514094 66 66
chr01 16500000 16750000 1027 39941 250000 0.159764 1.1124385405025 67 67
chr01 16750000 17000000 1079 39647 250000 0.158588 1.27600732328521 68 68
chr01 17000000 17250000 1195 48205 250000 0.19282 1.25855848765081 69 69
chr01 17250000 17500000 1617 63171 250000 0.252684 1.41005557542094 70 70
chr01 17500000 17750000 1023 40360 250000 0.16144 1.16450636425452 71 71
chr01 17750000 18000000 1758 66676 250000 0.266704 1.64022700204992 72 72
chr01 18000000 18250000 1837 67665 250000 0.27066 1.87497541994338 73 73
chr01 18250000 18500000 1448 52015 250000 0.20806 1.85676338632083 74 74
chr01 18500000 18750000 1555 56326 250000 0.225304 1.27279181706197 75 75
chr01 18750000 19000000 982 37532 250000 0.150128 1.36013444296343 76 76
chr01 19000000 19250000 1194 44961 250000 0.179844 1.69704453655364 77 77
chr01 19250000 19500000 1022 20397 250000 0.081588 1.00016711749592 78 78
chr01 19500000 19750000 1436 54902 250000 0.219608 1.48765105688832 79 79
chr01 19750000 20000000 1629 62178 250000 0.248712 1.50326853652826 80 80
chr01 20000000 20250000 1307 49649 250000 0.198596 1.48334946743975 81 81
chr01 20250000 20500000 1285 48423 250000 0.193692 1.63670907969105 82 82
chr01 20500000 20750000 1430 52678 250000 0.210712 2.06724994218615 83 83
chr01 20750000 21000000 1992 75502 250000 0.302008 1.86541729944462 84 84
chr01 21000000 21250000 1757 65822 250000 0.263288 3.36530127365994 85 85
chr01 21250000 21500000 1136 39505 250000 0.15802 2.08651103248901 86 86
chr01 21500000 21750000 829 34308 250000 0.137232 2.08043713515207 87 87
chr01 21750000 22000000 1189 45128 250000 0.180512 2.10749841938874 88 88
chr01 22000000 22250000 2078 77159 250000 0.308636 2.1704853510027 89 89
chr01 22250000 22500000 1313 49566 250000 0.198264 2.20398796766168 90 90
chr01 22500000 22750000 2360 87083 250000 0.348332 3.72312536377013 91 91
chr01 22750000 23000000 2382 88020 250000 0.35208 3.85377712328996 92 92
chr01 23000000 23250000 2261 81381 250000 0.325524 3.72942890151055 93 93
chr01 23250000 23500000 2286 85017 250000 0.340068 1.91862775859657 94 94
chr01 23500000 23750000 2446 89299 250000 0.357196 2.06660101524237 95 95
chr01 23750000 24000000 2425 89010 250000 0.35604 2.15921837486738 96 96
chr01 24000000 24250000 1789 66265 250000 0.26506 2.14567419326329 97 97
chr01 24250000 24500000 1208 51128 250000 0.204512 2.04125431431953 98 98
chr01 24500000 24750000 1494 58411 250000 0.233644 2.10377617659588 99 99
chr01 24750000 25000000 1650 63479 250000 0.253916 1.96655438194463 100 100
chr01 25000000 25250000 1590 63085 250000 0.25234 1.8543521994165 101 101
chr01 25250000 25500000 798 32361 250000 0.129444 1.95741941965431 102 102
chr01 25500000 25750000 1464 56557 250000 0.226228 2.51861335866791 103 103
chr01 25750000 26000000 1182 49663 250000 0.198652 1.87248753067494 104 104
chr01 26000000 26250000 161 5319 250000 0.021276 0.302282877672411 105 105
chr01 26250000 26500000 125 5220 250000 0.02088 0.223122367278538 106 106
chr01 26500000 26750000 63 2626 250000 0.010504 0.0958105294883423 107 107
chr01 26750000 27000000 159 5481 250000 0.021924 0.243757587503943 108 108
chr01 27000000 27250000 155 6456 250000 0.025824 0.233390414438049 109 109
chr01 27250000 27500000 169 6245 250000 0.02498 0.248564359146631 110 110
chr01 27500000 27750000 157 5530 250000 0.02212 0.241665913657055 111 111
chr01 27750000 28000000 173 6087 250000 0.024348 0.265756318766766 112 112
chr01 28000000 28250000 238 9043 250000 0.036172 0.460497314476059 113 113
chr01 28250000 28500000 273 10589 250000 0.042356 0.40544820421499 114 114
chr01 28500000 28750000 911 37096 250000 0.148384 1.06902058058838 115 115
chr01 28750000 29000000 706 28998 250000 0.115992 0.840130086926121 116 116
chr01 29000000 29250000 1153 40148 250000 0.160592 1.36351848354759 117 117
chr01 29250000 29500000 968 40259 250000 0.161036 0.965968759579171 118 118
chr01 29500000 29750000 1304 49429 250000 0.197716 1.75809031932903 119 119
chr01 29750000 30000000 2348 86779 250000 0.347116 1.99265805022877 120 120
chr01 30000000 30250000 2123 79397 250000 0.317588 1.75661739039804 121 121
chr01 30250000 30500000 2486 93594 250000 0.374376 1.93684114223929 122 122
chr01 30500000 30750000 1711 67000 250000 0.268 1.3566696124812 123 123
chr01 30750000 31000000 2493 93090 250000 0.37236 1.85487256557666 124 124
chr01 31000000 31250000 2068 76831 250000 0.307324 1.80748198304955 125 125
chr01 31250000 31500000 1589 61945 250000 0.24778 1.19868773114273 126 126
chr01 31500000 31750000 1750 65886 250000 0.263544 1.69949144118672 127 127
chr01 31750000 32000000 1388 51865 250000 0.20746 1.74452334946634 128 128
chr01 32000000 32250000 2428 89424 250000 0.357696 1.9557772195125 129 129
chr01 32250000 32500000 2038 77168 250000 0.308672 2.09135937169035 130 130
chr01 32500000 32750000 2099 79240 250000 0.31696 2.29652051382929 131 131
chr01 32750000 33000000 2353 87015 250000 0.34806 2.17932231198953 132 132
chr01 33000000 33250000 1677 64718 250000 0.258872 2.695967279975 133 133
chr01 33250000 33500000 1867 69808 250000 0.279232 1.91330015995738 134 134
chr01 33500000 33750000 1147 47555 250000 0.19022 1.1430930258912 135 135
chr01 33750000 34000000 1226 51572 250000 0.206288 1.1368922682221 136 136
chr01 34000000 34250000 1901 72887 250000 0.291548 1.6672691506686 137 137
chr01 34250000 34500000 2104 79192 250000 0.316768 1.64597094881665 138 138
chr01 34500000 34750000 1946 72741 250000 0.290964 1.85663789193916 139 139
chr01 34750000 35000000 1796 68437 250000 0.273748 2.14056464846821 140 140
chr01 35000000 35250000 2026 77066 250000 0.308264 2.16069071821926 141 141
chr01 35250000 35500000 1780 67468 250000 0.269872 2.70702765855951 142 142
chr01 35500000 35750000 1574 59960 250000 0.23984 2.23714246275999 143 143
chr01 35750000 36000000 2409 86282 250000 0.345128 2.09828874649918 144 144
chr01 36000000 36250000 2095 77695 250000 0.31078 1.97647661662607 145 145
chr01 36250000 36500000 2117 80615 250000 0.32246 2.06380637898678 146 146
chr01 36500000 36750000 1989 70581 250000 0.282324 1.90004729154017 147 147
chr01 36750000 37000000 2024 76101 250000 0.304404 2.06031014730249 148 148
chr01 37000000 37250000 2546 93611 250000 0.374444 2.14870257101738 149 149
chr01 37250000 37500000 2383 89543 250000 0.358172 1.89543477926147 150 150
chr01 37500000 37750000 2422 89191 250000 0.356764 2.154024899478 151 151
chr01 37750000 38000000 2510 91220 250000 0.36488 1.95353795239508 152 152
chr01 38000000 38250000 2143 80317 250000 0.321268 2.39638147401398 153 153
chr01 38250000 38500000 2261 83748 250000 0.334992 3.1488401531069 154 154
chr01 38500000 38750000 3270 91476 250000 0.365904 2.5243770157673 155 155
chr01 38750000 39000000 1309 47672 250000 0.190688 1.80319736456522 156 156
chr01 39000000 39250000 843 35803 250000 0.143212 0.890302869914821 157 157
chr01 39250000 39500000 1593 60385 250000 0.24154 1.73293109742863 158 158
chr01 39500000 39750000 1983 72608 250000 0.290432 1.73318992862053 159 159
chr01 39750000 40000000 1618 61250 250000 0.245 1.69001217416861 160 160
chr01 40000000 40250000 1171 45799 250000 0.183196 1.40890760034721 161 161
